shaun hill,20,0.5,0,
sam bradford,28,17.4,0,
kyle rudolph,18,8.7,3,
matt asiata,11,7.0,1,
jarius wright,10,1.0,2,
rhett ellison,10,0.3,3,
cordarrelle patterson,12,6.6,2,
charles johnson,10,1.4,2,
zach line,10,0.5,1,
adam thielen,13,11.1,2,
jerick mckinnon,11,6.3,1,
stefon diggs,28,0.0,2,
laquon treadwell,10,2.9,2,
david morgan,10,0.8,3,
anquan boldin,15,5.2,2,
dan orlovsky,20,0.8,0,
justin forsett,10,0.0,1,
matthew mulligan,10,0.6,3,
matthew stafford,29,17.7,0,
golden tate,21,11.2,2,
andre roberts,10,0.9,2,
clay harbor,10,0.5,3,
corey fuller,10,0.0,2,
theo riddick,20,10.4,1,
eric ebron,19,7.1,3,
michael burton,10,0.3,1,
zach zenner,10,1.7,1,
dwayne washington,10,5.0,1,
brandon pettigrew,10,2.3,3,
vernon davis,12,3.3,3,
desean jackson,16,6.7,2,
pierre garcon,18,10.9,2,
colt mccoy,20,0.8,0,
kirk cousins,30,22.9,0,
derek carrier,10,0.7,3,
jordan reed,27,10.9,3,
chris thompson,13,6.9,1,
rashad ross,10,0.0,2,
ryan grant,10,0.2,2,
matt jones,10,0.0,1,
jamison crowder,20,10.2,2,
maurice harris,10,0.9,2,
rob kelley,18,13.4,1,
jason witten,20,9.0,3,
tony romo,30,0.8,0,
mark sanchez,20,0.0,0,
dez bryant,24,14.4,2,
alfred morris,10,6.6,1,
cole beasley,18,10.7,2,
lance dunbar,10,2.3,1,
gavin escobar,10,0.7,3,
terrance williams,11,5.0,2,
brice butler,10,3.5,2,
keith smith,10,0.4,1,
lucky whitehead,10,0.6,2,
ezekiel elliott,41,23.8,1,
dak prescott,34,21.5,0,
ben roethlisberger,36,23.4,0,
deangelo williams,12,0.0,1,
darrius heywardbey,10,0.0,2,
david johnson,10,0.5,3,
antonio brown,38,17.4,2,
ladarius green,10,4.0,3,
leveon bell,39,24.3,1,
landry jones,20,0.8,0,
cobi hamilton,10,0.8,2,
zach mettenberger,20,0.0,0,
roosevelt nix,10,0.9,1,
xavier grimble,10,0.0,3,
fitzgerald toussaint,10,0.7,1,
sammie coates,10,4.6,2,
jesse james,11,2.6,3,
eli rogers,15,5.3,2,
frank gore,25,12.2,1,
jordan todman,10,0.3,1,
scott tolzien,20,13.4,0,
andrew luck,34,0.0,0,
dwayne allen,12,3.5,3,
ty hilton,27,12.5,2,
robert turbin,10,3.6,1,
jack doyle,12,6.6,3,
donte moncrief,20,9.7,2,
devin street,10,0.3,2,
erik swoope,10,0.7,3,
phillip dorsett,13,3.5,2,
josh ferguson,10,1.1,1,
chester rogers,10,0.6,2,
matt cassel,20,0.1,0,
anthony fasano,10,3.2,3,
delanie walker,25,10.2,3,
harry douglas,10,1.0,2,
marc mariani,10,1.0,2,
demarco murray,32,17.2,1,
kendall wright,12,5.3,2,
rishard matthews,22,12.4,2,
phillip supernaw,10,0.7,3,
jace amaro,10,2.7,3,
antonio andrews,10,0.8,1,
marcus mariota,35,20.5,0,
jalston fowler,10,0.6,1,
tre mcbride,10,1.0,2,
derrick henry,12,3.3,1,
tajae sharpe,13,6.8,2,
jay cutler,23,0.0,0,
eddie royal,12,6.4,2,
logan paulsen,10,4.8,3,
deonte thompson,10,1.5,2,
matt barkley,20,12.5,0,
marquess wilson,10,6.1,2,
kadeem carey,10,1.6,1,
jeremy langford,11,5.3,1,
cameron meredith,17,7.0,2,
jordan howard,22,12.3,1,
ben braunecker,10,0.5,3,
chad henne,21,1.0,0,
arrelious benn,10,0.8,2,
chris ivory,14,8.7,1,
julius thomas,13,6.2,3,
denard robinson,10,1.1,1,
blake bortles,25,17.1,0,
marqise lee,16,7.4,2,
allen robinson,24,14.9,2,
allen hurns,12,3.5,2,
tj yeldon,12,6.2,1,
neal sterling,10,0.7,3,
ben koyack,10,0.5,3,
corey grant,10,0.7,1,
reggie bush,10,0.9,1,
jerome felton,10,0.4,1,
percy harvin,10,3.5,2,
brandon tate,10,0.8,2,
charles clay,11,7.4,3,
tyrod taylor,31,17.7,0,
justin hunter,11,2.7,2,
robert woods,17,0.0,2,
marquise goodwin,14,3.2,2,
mike gillislee,19,2.7,1,
walt powell,10,0.5,2,
nick oleary,10,0.9,3,
jonathan williams,10,0.6,1,
sammy watkins,10,5.6,2,
brandon lafell,15,7.1,2,
andy dalton,29,14.9,0,
tyler eifert,18,10.4,3,
rex burkhead,10,4.7,1,
jeremy hill,17,14.8,1,
james wright,10,0.6,2,
tyler kroft,10,1.5,3,
cj uzomah,10,0.3,3,
tyler boyd,15,9.4,2,
cody core,10,0.8,2,
alex erickson,10,0.6,2,
devin hester,10,0.7,2,
joe flacco,27,14.8,0,
mike wallace,18,12.1,2,
dennis pitta,15,7.3,3,
ryan mallett,20,0.4,0,
kamar aiken,10,0.6,2,
kyle juszczyk,10,0.5,1,
terrance west,16,9.6,1,
crockett gillmore,10,2.2,3,
lorenzo taliaferro,10,0.3,1,
breshad perriman,11,3.8,2,
javorius allen,10,1.4,1,
darren waller,10,0.4,3,
chris moore,10,0.3,2,
kenneth dixon,14,7.0,1,
chris matthews,10,0.7,2,
carson palmer,29,16.4,0,
larry fitzgerald,33,14.2,2,
drew stanton,20,0.3,0,
jermaine gresham,10,4.8,3,
michael floyd,18,5.1,2,
brittan golden,10,1.0,2,
darren fells,10,2.6,3,
stepfan taylor,10,0.5,1,
andre ellington,10,3.7,1,
kerwynn williams,10,0.8,1,
john brown,17,4.6,2,
david johnson,40,25.4,1,
jj nelson,12,2.7,2,
hakeem valles,10,0.1,3,
matt schaub,20,0.7,0,
eric weems,10,1.0,2,
matt ryan,35,20.0,0,
julio jones,34,16.3,2,
stevan ridley,10,0.0,1,
aldrick robinson,10,0.7,2,
patrick dimarco,10,1.3,1,
mohamed sanu,14,6.1,2,
levine toilolo,10,2.5,3,
devonta freeman,24,15.9,1,
taylor gabriel,11,5.1,2,
tevin coleman,14,10.8,1,
justin hardy,10,1.2,2,
terron ward,10,2.3,1,
austin hooper,11,6.2,3,
joshua perkins,10,0.0,3,
eli manning,35,18.4,0,
josh johnson,20,0.0,0,
rashad jennings,20,13.5,1,
victor cruz,13,4.4,2,
dwayne harris,10,1.0,2,
larry donnell,10,1.4,3,
bobby rainey,10,1.5,1,
ryan nassib,20,1.0,0,
tavarres king,10,0.1,2,
orleans darkwa,10,0.5,1,
will tye,11,5.6,3,
sterling shepard,20,7.0,2,
paul perkins,14,5.2,1,
jerell adams,10,0.7,3,
roger lewis,10,0.8,2,
will johnson,10,0.8,1,
josh mccown,20,11.3,0,
