David Johnson,25.4
Le'Veon Bell,24.3
Tom Brady,23.8
Ezekiel Elliott,23.8
Ben Roethlisberger,23.4
Kirk Cousins,22.9
Aaron Rodgers,22.2
Dak Prescott,21.5
Drew Brees,20.9
Marcus Mariota,20.5
Cam Newton,20.4
Matt Ryan,20
Derek Carr,19.1
Russell Wilson,19.1
Eli Manning,18.4
Odell Beckham,18.1
Melvin Gordon,18
Tyrod Taylor,17.7
Matthew Stafford,17.7
Colin Kaepernick,17.4
Sam Bradford,17.4
Antonio Brown,17.4
DeMarco Murray,17.2
Blake Bortles,17.1
Carson Palmer,16.4
Julio Jones,16.3
Carson Wentz,16.1
Philip Rivers,16.1
Amari Cooper,16
Ryan Fitzpatrick,16
Devonta Freeman,15.9
Ryan Tannehill,15.7
Jay Ajayi,15.7
Allen Robinson,14.9
Andy Dalton,14.9
Jeremy Hill,14.8
Joe Flacco,14.8
Lesean McCoy,14.7
Mike Evans,14.7
Dez Bryant,14.4
Brandin Cooks,14.3
Larry Fitzgerald,14.2
Greg Olsen,14.2
Trevor Siemian,14.1
LeGarrette Blount,13.8
Jameis Winston,13.8
Stefon Diggs,13.8
Carlos Hyde,13.7
Todd Gurley,13.7
Matt Forte,13.7
Rashad Jennings,13.5
Rob Kelley,13.4
Jordy Nelson,13.3
Lamar Miller,13.2
Rob Gronkowski,13.2
Thomas Rawls,13
Doug Martin,13
Terrelle Pryor,13
Spencer Ware,12.8
Doug Baldwin,12.8
Kelvin Benjamin,12.7
Matt Barkley,12.5
T.Y. Hilton,12.5
Rishard Matthews,12.4
Brandon Marshall,12.4
DeAndre Hopkins,12.3
Jordan Howard,12.3
Frank Gore,12.2
Isaiah Crowell,12.2
Mike Wallace,12.1
Emmanuel Sanders,12
Jarvis Landry,12
Devontae Booker,12
Latavius Murray,11.9
Mark Ingram,11.7
Kenny Britt,11.7
Julian Edelman,11.6
Michael Crabtree,11.5
Demaryius Thomas,11.4
Josh McCown,11.3
Golden Tate,11.2
Steve Smith,11.2
Jordan Matthews,11.1
Randall Cobb,11.1
Brock Osweiler,11.1
Alex Smith,11
Tyrell Williams,10.9
Jordan Reed,10.9
Pierre Garcon,10.9
Tevin Coleman,10.8
Jared Goff,10.8
Cole Beasley,10.7
Michael Thomas,10.6
Theo Riddick,10.4
Tyler Eifert,10.4
James Starks,10.4
Delanie Walker,10.2
Jamison Crowder,10.2
Donte Moncrief,9.7
Terrance West,9.6
Andrew Luck,9.6
Tyler Boyd,9.4
Marvin Jones,9.4
Willie Snead,9.3
Davante Adams,9.2
Jimmy Graham,9.2
