Lesean McCoy,4.88
Cam Newton,0.00
Jay Ajayi,10.19
Cole Beasley,0.00
Odell Beckham,15.53
Jonathan Stewart,0.00
Kenny Britt,9.13
James White,2.88
Dak Prescott,0.00
Kendall Wright,4.15
Ezekiel Elliott,0.00
Golden Tate,9.86
Lamar Miller,14.82
Case Keenum,15.27
Rob Gronkowski,11.43
Terrelle Pryor,10.28
Terrance West,13.16
Drew Brees,20.63
Brandin Cooks,13.86
Robert Woods,0.00
Kelvin Benjamin,0.00
Greg Olsen,0.00
Levine Toilolo,2.57
Michael Thomas,5.45
CJ Fiedorowicz,6.66
Spencer Ware,12.66
Arrelious Benn,0.96
Hunter Henry,7.37
Devin Funchess,0.00
Ed Dickson,0.00
Ben Roethlisberger,0.00
Terrance Williams,0.00
Marcus Mariota,19.71
Torrey Smith,6.20
Coby Fleener,7.76
Brice Butler,0.00
Ricardo Louis,0.62
Roger Lewis,0.74
John Brown,0.00
Ted Ginn,0.00
Eli Manning,18.38
Bennie Fowler,2.08
Eddie Lacy,0.00
Mohamed Sanu,5.72
Eddie Royal,0.00
Andre Roberts,0.92
Julio Jones,16.20
Matthew Stafford,21.03
Duke Johnson,8.71
Alex Collins,0.96
MarQueis Gray,2.97
Damien Williams,2.12
Anquan Boldin,9.71
Jason Witten,0.00
Anthony Fasano,1.87
Andre Holmes,2.11
Charone Peake,0.82
Cody Kessler,15.78
Lance Kendricks,6.01
Vernon Davis,6.12
Jack Doyle,7.50
Tom Brady,21.47
Andrew Hawkins,0.65
Marqise Lee,3.54
Carlos Hyde,0.00
Ryan Fitzpatrick,1.02
Tyler Boyd,4.95
Brock Osweiler,12.48
Andrew Luck,19.95
Erik Swoope,0.97
Rob Kelley,1.79
Chester Rogers,4.23
Cameron Meredith,12.92
Justin Hunter,5.69
Kamar Aiken,4.61
Ty Montgomery,9.15
Randall Cobb,11.30
Amari Cooper,14.43
Jamison Crowder,9.31
Quinton Patton,3.89
Chris Ivory,7.62
Ka'Deem Carey,2.17
Michael Floyd,6.43
Devontae Booker,3.98
Jimmy Graham,9.87
Mike Gillislee,10.14
Allen Hurns,7.94
LeGarrette Blount,12.09
Tyrod Taylor,18.19
Brian Quick,6.86
Mike Wallace,10.12
Pierre Garcon,9.31
Brandon LaFell,7.01
Chris Thompson,7.02
Matt Ryan,21.55
Jarvis Landry,11.77
Colin Kaepernick,17.27
Andy Dalton,21.15
Alshon Jeffery,12.48
Charles Clay,7.44
Breshad Perriman,6.13
Eli Rogers,5.49
Giovani Bernard,11.79
Jordan Matthews,9.53
DeAndre Hopkins,12.21
Victor Cruz,5.72
Dennis Pitta,7.79
DeVante Parker,6.50
Trevor Siemian,14.74
Martellus Bennett,8.83
Zach Zenner,10.26
Tyler Lockett,5.38
Gary Barnidge,9.03
Zach Miller,8.41
DeAndre Washington,6.80
Ryan Mathews,7.92
Derrick Henry,5.77
Frank Gore,13.80
Chris Hogan,7.10
Kirk Cousins,21.14
DeSean Jackson,10.35
Quincy Enunwa,8.61
Ryan Tannehill,13.30
Jordan Howard,14.04
Sterling Shepard,7.69
Jeremy Kerley,5.91
Julius Thomas,7.55
Willie Snead,10.45
Alfred Blue,5.14
Tavon Austin,7.77
Antonio Gates,6.59
Carson Palmer,16.43
CJ Anderson,13.15
Jalen Richard,6.45
Le'Veon Bell,18.34
Joe Flacco,16.86
Travis Kelce,9.38
Arian Foster,7.27
Brandon Marshall,13.42
Brian Hoyer,17.14
Todd Gurley,16.77
TJ Yeldon,8.19
Tyrell Williams,9.46
Marquise Goodwin,8.54
Jeremy Maclin,11.75
Rashad Jennings,10.86
Larry Fitzgerald,13.29
Jacob Tamme,8.11
Russell Wilson,17.06
Mike Davis,8.13
Zach Ertz,8.48
Marvin Jones,13.84
DeMarco Murray,18.40
Doug Baldwin,11.30
Aaron Rodgers,19.71
Tajae Sharpe,6.28
Jordy Nelson,13.59
Delanie Walker,9.06
Demaryius Thomas,10.49
Julian Edelman,11.65
Emmanuel Sanders,12.87
Shaun Draughn,7.11
Derek Carr,17.98
Blake Bortles,19.45
Allen Robinson,13.96
Sammie Coates,7.57
Matt Forte,10.35
Mark Ingram,14.76
Philip Rivers,19.11
TY Hilton,14.51
Isaiah Crowell,12.71
Jeremy Hill,12.81
Melvin Gordon,17.86
Alex Smith,17.37
Tevin Coleman,10.72
Michael Crabtree,10.96
Antonio Brown,15.23
Carson Wentz,16.99
Devonta Freeman,17.27
Travis Benjamin,12.42
Geno Smith,12.60
Landry Jones,15.05
